id,timestamp,session_id,roundtrip,flightclass,fromairportcode,toairportcode,fromcityid,tocityid,depdate,retdate,adults,children,infants,website,_extracted_at
5750810181183655672,2022-07-03T23:31:39Z,5750810101963675701,1,1,BRU,DXB,30000270,30000502,2022-11-01T00:00:00Z,2022-11-08T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:04:23.470Z
5751610092656922360,2022-07-04T12:46:18Z,5751609191873452085,1,1,MRS,AAE,30001096,30000077,2022-08-22T00:00:00Z,2022-09-19T00:00:00Z,1,0,0,wpartner.fr,2022-07-05T01:01:07.804Z
5751873343867671736,2022-07-04T17:07:49Z,5751873461897420278,0,1,GVA,ABJ,30000614,30000007,2022-09-23T00:00:00Z,2022-04-15T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751345403266439992,2022-07-04T08:23:21Z,5751345521312965749,1,1,PAR,ABJ,30001350,30000007,2022-12-09T00:00:00Z,2023-01-10T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751351064821865272,2022-07-04T08:28:59Z,5751351180267922550,1,1,PAR,ABJ,30001350,30000007,2022-08-06T00:00:00Z,2022-08-19T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751665891696024376,2022-07-04T13:41:44Z,5751666009725772918,1,1,PAR,ABJ,30001350,30000007,2022-08-07T00:00:00Z,2022-08-19T00:00:00Z,2,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751885721158112440,2022-07-04T17:20:07Z,5751885839187860982,1,1,PAR,ACE,30001350,30000100,2022-08-17T00:00:00Z,2022-08-31T00:00:00Z,5,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751471670775076024,2022-07-04T10:28:47Z,5751471788771270134,1,1,LIL,ADB,30001005,30000800,2022-07-12T00:00:00Z,2022-07-26T00:00:00Z,1,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751392212655381304,2022-07-04T09:09:51Z,5751392329863046262,1,1,BOD,AGA,30000231,30000017,2022-10-08T00:00:00Z,2022-10-15T00:00:00Z,5,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751422230886456120,2022-07-04T09:39:40Z,5751422348731655286,1,1,NTE,AGA,30001221,30000017,2022-07-10T00:00:00Z,2022-07-17T00:00:00Z,5,0,0,liligo.fr,2022-07-05T01:01:07.804Z
5751628700768901944,2022-07-04T13:04:47Z,5751628818798650485,1,1,BSL,AGP,30000158,30001068,2022-08-05T00:00:00Z,2022-08-22T00:00:00Z,3,0,0,liligo.fr,2022-07-05T01:01:07.804Z
